1.000000 131.700000
2.000000 613.500000
3.000000 423.000000
4.000000 222.600000
5.000000 259.100000
6.000000 307.600000
7.000000 159.500000
8.000000 59.500000
9.000000 41.400000
10.000000 14.300000
11.000000 0.000000
12.000000 3.600000
13.000000 47.700000
14.000000 109.000000
15.000000 125.200000
16.000000 202.200000
17.000000 369.800000
18.000000 336.600000
19.000000 260.400000
20.000000 230.600000
21.000000 127.900000
22.000000 51.400000
23.000000 35.800000
24.000000 14.600000
25.000000 60.700000
26.000000 173.300000
27.000000 342.700000
28.000000 532.800000
29.000000 684.500000
30.000000 710.900000
31.000000 771.500000
32.000000 470.500000
33.000000 272.300000
34.000000 78.400000
35.000000 117.400000
36.000000 554.900000
37.000000 1201.900000
38.000000 1313.300000
39.000000 929.500000
40.000000 780.800000
41.000000 579.700000
42.000000 319.100000
43.000000 225.500000
44.000000 98.800000
45.000000 141.500000
46.000000 358.200000
47.000000 525.900000
48.000000 695.400000
49.000000 1029.900000
50.000000 1004.500000
51.000000 660.300000
52.000000 697.300000
53.000000 597.200000
54.000000 427.200000
55.000000 207.000000
56.000000 53.700000
57.000000 36.900000
58.000000 208.400000
59.000000 532.600000
60.000000 907.400000
61.000000 1027.200000
62.000000 848.100000
63.000000 606.100000
64.000000 490.300000
65.000000 413.600000
66.000000 270.900000
67.000000 164.500000
68.000000 74.100000
69.000000 346.600000
70.000000 747.400000
71.000000 1154.000000
72.000000 1042.500000
73.000000 961.700000
74.000000 620.500000
75.000000 420.100000
76.000000 186.000000
77.000000 109.300000
78.000000 101.800000
79.000000 31.900000
80.000000 52.300000
81.000000 297.600000
82.000000 542.800000
83.000000 574.400000
84.000000 656.900000
85.000000 740.900000
86.000000 568.300000
87.000000 271.300000
88.000000 152.300000
89.000000 90.900000
90.000000 69.700000
91.000000 93.600000
92.000000 467.100000
93.000000 819.600000
94.000000 1054.300000
95.000000 1056.000000
96.000000 830.000000
97.000000 476.500000
98.000000 367.500000
99.000000 312.600000
100.000000 147.600000
101.000000 109.600000
102.000000 29.800000
103.000000 45.300000
104.000000 289.800000
105.000000 543.700000
106.000000 732.200000
107.000000 674.400000
108.000000 736.500000
109.000000 636.900000
110.000000 556.900000
111.000000 257.500000
112.000000 102.300000
113.000000 43.200000
114.000000 19.500000
115.000000 148.700000
116.000000 606.500000
117.000000 804.700000
118.000000 1321.400000
119.000000 1070.700000
120.000000 859.600000
121.000000 522.100000
122.000000 343.800000
123.000000 189.500000
124.000000 82.500000
125.000000 218.000000
126.000000 614.500000
127.000000 849.100000
128.000000 931.000000
129.000000 988.000000
130.000000 892.600000
131.000000 530.500000
132.000000 311.400000
133.000000 162.000000
134.000000 71.400000
135.000000 125.200000
136.000000 514.100000
137.000000 1066.300000
138.000000 1447.200000
139.000000 1363.000000
140.000000 1167.800000
141.000000 860.100000
142.000000 598.600000
143.000000 393.200000
144.000000 186.100000
145.000000 128.800000
146.000000 447.500000
147.000000 1143.400000
148.000000 1738.800000
149.000000 1529.500000
150.000000 1551.200000
151.000000 911.700000
152.000000 699.700000
153.000000 355.400000
154.000000 163.100000
155.000000 52.900000
156.000000 456.800000
157.000000 1513.700000
158.000000 1991.000000
159.000000 2101.600000
160.000000 1794.300000
161.000000 1245.600000
162.000000 589.300000
163.000000 376.800000
164.000000 293.700000
165.000000 122.500000
166.000000 174.900000
167.000000 525.300000
168.000000 1149.200000
169.000000 1178.300000
170.000000 1151.400000
171.000000 1301.600000
172.000000 881.800000
173.000000 864.000000
174.000000 471.000000
175.000000 408.700000
176.000000 180.600000
177.000000 162.200000
178.000000 361.700000
179.000000 1231.900000
180.000000 1867.900000
181.000000 1693.400000
182.000000 1691.300000
183.000000 1397.300000
184.000000 859.600000
185.000000 528.200000
186.000000 203.300000
187.000000 145.400000
188.000000 331.100000
189.000000 1071.600000
190.000000 1771.900000
191.000000 1782.200000
192.000000 1754.800000
193.000000 1153.900000
194.000000 646.400000
195.000000 428.300000
196.000000 228.300000
